,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
2643,2021-04-12,CVX,Energy,103.67,103.86,101.51,101.78,7845876,102.685,103.098,-1.1076564321803373,-8.766583004661166
2644,2021-04-13,CVX,Energy,101.56,102.6,101.29,102.24,6829891,101.945,102.83,0.45195519748475466,-8.35424883470779
2645,2021-04-14,CVX,Energy,102.65,105.33,102.6,104.27,10194800,103.965,102.846,1.9855242566510167,-5.424036281179145
2646,2021-04-15,CVX,Energy,104.01,104.2699,102.93,103.42,7860544,103.59995,102.926,-0.8151913302004377,-3.920475659606093
2647,2021-04-16,CVX,Energy,103.8,104.36,102.43,102.96,7459703,103.39500000000001,102.934,-0.4447882421195204,-4.693140794223838
2648,2021-04-19,CVX,Energy,103.27,103.83,102.21,103.26,7068669,103.02,103.22999999999999,0.2913752913753065,-0.11607661056296514
2649,2021-04-20,CVX,Energy,102.83,102.99,100.51,101.33,9783782,101.75,103.048,-1.8690683711020784,-1.9829754304507619
2650,2021-04-21,CVX,Energy,100.33,102.99,100.14,102.73,8264429,101.565,102.74000000000001,1.381624395539327,0.18529354398282294
2651,2021-04-22,CVX,Energy,102.87,102.87,100.87,100.95,9899395,101.87,102.24600000000001,-1.732697362016944,-1.0002942041776985
2652,2021-04-23,CVX,Energy,101.1,102.17,100.72,101.55,6763045,101.445,101.964,0.5943536404160454,-3.008595988538687
2653,2021-04-26,CVX,Energy,101.27,102.67,101.26,101.52,5639736,101.965,101.616,-0.02954209748892156,-5.545217714923711
2654,2021-04-27,CVX,Energy,101.81,103.1,101.51,102.7,6898931,102.305,101.89,1.1623325453112843,-4.4473390398213635
2655,2021-04-28,CVX,Energy,103.54,105.8599,103.37,105.22,8718443,104.61495,102.388,2.453748782862708,-1.5899738121960327
2656,2021-04-29,CVX,Energy,106.42,107.65,105.75,106.9,9740270,106.7,103.578,1.5966546283976424,0.9156990465401638
2657,2021-04-30,CVX,Energy,104.98,105.39,102.97,103.07,13729990,104.18,103.88199999999999,-3.5827876520112323,-1.641377994083415
2658,2021-05-03,CVX,Energy,103.98,105.72,103.22,105.53,7938125,104.47,104.684,2.3867274667701555,-0.20803782505910418
2659,2021-05-04,CVX,Energy,105.96,106.51,104.85,106.11,8704287,105.68,105.36600000000001,0.5496067468966137,0.34042553191488967
2660,2021-05-05,CVX,Energy,107.09,109.54,106.82,108.96,12872422,108.18,106.11399999999999,2.6858919988690833,4.257965744904779
2661,2021-05-06,CVX,Energy,108.95,109.13,107.42,109.02,9654939,108.275,106.53800000000001,0.05506607929515184,5.251979146553376
2662,2021-05-07,CVX,Energy,108.09,110.6686,107.7,110.02,10273020,109.18430000000001,107.928,0.9172628875435684,5.59554659756214
2663,2021-05-10,CVX,Energy,111.44,113.11,109.52,109.57,13586540,111.315,108.73599999999999,-0.4090165424468273,6.461329187718601
2664,2021-05-11,CVX,Energy,109.06,109.58,106.21,106.7,12754780,107.895,108.854,-2.619330108606366,3.6727555382821686
2665,2021-05-12,CVX,Energy,107.0,110.15,106.72,107.37,11661880,108.435,108.53599999999999,0.627928772258679,5.492238160738849
2666,2021-05-13,CVX,Energy,106.07,107.87,105.44,106.68,9712944,106.655,108.06800000000001,-0.6426376082704688,4.342723004694848
2667,2021-05-14,CVX,Energy,107.8,109.82,107.8,109.47,9124095,108.81,107.958,2.6152980877390153,4.987052843579165
2668,2021-05-17,CVX,Energy,109.09,110.88,108.97,110.81,12692903,109.925,108.20599999999999,1.2240796565269108,7.6243201243201275
2669,2021-05-18,CVX,Energy,108.94,109.06,105.97,106.18,12759860,107.515,108.102,-4.17832325602382,3.1274281274281446
2670,2021-05-19,CVX,Energy,103.82,104.29,101.97,103.2,14762700,103.13,107.268,-2.8065549067621043,-0.05810575246949501
2671,2021-05-20,CVX,Energy,103.07,104.07,101.97,103.56,9706329,103.02,106.644,0.34883720930232176,2.200730287180508
2672,2021-05-21,CVX,Energy,104.1,105.2,103.68,104.12,10352760,104.44,105.574,0.5407493240633388,1.3530614231480609
2673,2021-05-24,CVX,Energy,104.95,105.835,104.0,105.6,6785616,104.91749999999999,104.532,1.4214368036880476,3.9881831610044216
2674,2021-05-25,CVX,Energy,105.43,105.62,103.61,103.87,7883966,104.61500000000001,104.07000000000001,-1.6382575757575624,2.284588872476623
2675,2021-05-26,CVX,Energy,104.52,104.9099,103.655,104.12,9232351,104.28245,104.25399999999999,0.24068547222488856,2.5610717100078784
2676,2021-05-27,CVX,Energy,104.12,104.91,102.57,103.01,11703370,103.74,104.144,-1.0660776027660357,0.3018500486855036
2677,2021-05-28,CVX,Energy,103.62,104.12,102.95,103.79,7278515,103.535,104.078,0.7572080380545687,-1.3590572134575152
2678,2021-06-01,CVX,Energy,105.3,107.43,105.3,106.65,10260600,106.36500000000001,104.28800000000001,2.755564119857401,3.4733676142427505
2679,2021-06-02,CVX,Energy,107.21,108.56,106.21,108.08,9141802,107.38499999999999,105.13,1.3408345053914639,2.416374490666162
2680,2021-06-03,CVX,Energy,107.56,108.09,106.56,107.59,8809345,107.325,105.824,-0.4533678756476589,1.394779002921509
2681,2021-06-04,CVX,Energy,108.24,108.67,107.21,108.45,6699324,107.94,106.912,0.7993307928246152,-0.4680616740088017
2682,2021-06-07,CVX,Energy,108.37,108.7,107.57,107.75,6748624,108.13499999999999,107.704,-0.6454587367450415,-2.0632612252317717
2683,2021-06-08,CVX,Energy,107.65,108.98,106.3,108.73,10559460,107.64,108.12,0.909512761020892,-1.1725140883475649
2684,2021-06-09,CVX,Energy,109.06,109.53,107.65,107.78,10146880,108.59,108.05999999999999,-0.8737239032465816,-1.6336588482248726
2685,2021-06-10,CVX,Energy,109.06,110.25,107.25,108.41,13526150,108.75,108.224,0.5845240304323651,1.602624179943768
2686,2021-06-11,CVX,Energy,108.84,108.97,107.86,107.91,7731720,108.41499999999999,108.11600000000001,-0.4612120653076257,0.5029337803855727
2687,2021-06-14,CVX,Energy,108.18,108.96,106.83,107.97,9051850,107.895,108.16,0.055601890464274106,-1.370238421485337
2688,2021-06-15,CVX,Energy,108.41,110.48,108.39,110.3,10540240,109.435,108.474,2.1580068537556674,0.7581985932218815
2689,2021-06-16,CVX,Energy,110.03,110.51,108.9,109.67,9283310,109.70500000000001,108.852,-0.5711695376246606,-1.0287880155220641
2690,2021-06-17,CVX,Energy,109.24,109.9836,105.6225,107.07,14337760,107.80305,108.58399999999999,-2.370748609464768,0.8381992842342978
2691,2021-06-18,CVX,Energy,105.25,106.27,102.91,103.03,22284520,104.59,107.60799999999999,-3.773232464742682,-0.16472868217054515
2692,2021-06-21,CVX,Energy,104.1,106.435,103.93,106.05,13591480,105.1825,107.224,2.931185091720856,1.85363042643103
2693,2021-06-22,CVX,Energy,105.33,106.96,104.31,106.4,10230130,105.63499999999999,106.444,0.33003300330034513,2.1897810218978186
2694,2021-06-23,CVX,Energy,107.36,108.13,106.23,106.27,7792775,107.18,105.76400000000001,-0.12218045112782905,0.6344696969696972
2695,2021-06-24,CVX,Energy,107.14,107.7766,106.36,107.14,8724554,107.0683,105.77799999999999,0.8186694269314065,3.1481659767016446
2696,2021-06-25,CVX,Energy,107.59,108.06,106.78,107.3,8102262,107.42,106.63199999999999,0.14933731566175723,3.0541682673837833
2697,2021-06-28,CVX,Energy,106.95,107.0,103.66,103.99,11348400,105.33,106.22,-3.084808946877915,0.19269679159841235
2698,2021-06-29,CVX,Energy,104.59,104.97,103.61,103.76,7225469,104.28999999999999,105.69200000000001,-0.22117511299162285,-0.028904518739769625
2699,2021-06-30,CVX,Energy,103.84,104.88,103.72,104.74,7927453,104.3,105.38600000000001,0.9444872783346048,0.9153097600924864
2700,2021-07-01,CVX,Energy,106.95,107.1,105.74,106.21,10873220,106.41999999999999,105.2,1.4034752721023391,-0.4125644631973846
2701,2021-07-02,CVX,Energy,105.7,106.4,105.04,106.07,7108866,105.72,104.954,-0.1318143301007435,-1.8597335307179885
2702,2021-07-06,CVX,Energy,105.97,105.97,103.39,103.99,10162850,104.68,104.954,-1.960969171301974,-4.112494236975572
2703,2021-07-07,CVX,Energy,103.96,104.9,102.12,102.93,8244985,103.51,104.78800000000001,-1.0193287816136043,-4.473317865429227
2704,2021-07-08,CVX,Energy,101.5,103.09,101.22,102.6,8695534,102.155,104.35999999999999,-0.3206062372486329,-5.637818449370002
2705,2021-07-09,CVX,Energy,103.46,104.23,102.36,104.07,8567930,103.295,103.93199999999999,1.4327485380116967,-3.4421970681016933
2706,2021-07-12,CVX,Energy,103.56,105.02,103.235,104.28,9898606,104.1275,103.574,0.20178725857595836,-3.3639143730886834
2707,2021-07-13,CVX,Energy,104.0,104.58,103.22,103.93,6737964,103.9,103.56200000000001,-0.33563482930570876,-3.6882587341302897
2708,2021-07-14,CVX,Energy,104.48,105.32,101.72,101.97,9216621,103.52,103.37,-1.8858847301068127,-5.557099194220616
2709,2021-07-15,CVX,Energy,101.05,102.25,100.85,101.3,9665662,101.55,103.10999999999999,-0.6570559968618217,-8.15956482320943
2710,2021-07-16,CVX,Energy,101.63,101.69,98.33,98.62,12199110,100.00999999999999,102.02000000000001,-2.645607107601178,-10.075681590225216
2711,2021-07-19,CVX,Energy,95.82,96.95,94.52,95.96,17385520,95.735,100.35600000000001,-2.6972216588927345,-6.86207900611473
2712,2021-07-20,CVX,Energy,95.89,98.04,95.05,96.53,12114570,96.545,98.876,0.5939974989578989,-6.308842084829658
2713,2021-07-21,CVX,Energy,97.98,100.4698,97.7,99.82,11478150,99.0849,98.446,3.408266860043496,-5.874587458745884
2714,2021-07-22,CVX,Energy,99.4,99.41,97.89,98.82,7694255,98.65,97.94999999999999,-1.0018032458425141,-7.124060150375955
2715,2021-07-23,CVX,Energy,98.8,99.12,97.94,98.86,7570757,98.53,97.998,0.04047763610606214,-6.972805119036418
2716,2021-07-26,CVX,Energy,99.46,101.26,99.44,100.95,10227460,100.35,98.996,2.1141007485332874,-5.9179869524697
2717,2021-07-27,CVX,Energy,100.05,100.72,98.94,100.61,8332082,99.83,99.812,-0.3368003962357591,-6.234855545200368
2718,2021-07-28,CVX,Energy,100.9,101.81,100.28,101.18,8546112,101.045,100.084,0.566544081105258,-2.7021829022021215
2719,2021-07-29,CVX,Energy,102.38,102.88,101.94,102.57,8681341,102.41,100.834,1.373789286420224,-1.1468774094063328
2720,2021-07-30,CVX,Energy,103.06,104.05,100.765,101.81,12295290,102.4075,101.424,-0.7409573949497816,-2.7974030933740623
2721,2021-08-02,CVX,Energy,102.08,103.98,101.56,101.63,8911806,102.77000000000001,101.56,-0.17679992142226597,-4.1859149618176605
2722,2021-08-03,CVX,Energy,101.59,102.91,100.67,102.6,8437326,101.78999999999999,101.958,0.9544425858506234,-3.271424530970113
2723,2021-08-04,CVX,Energy,100.44,101.9,100.1,100.3,10389810,101.0,101.782,-2.2417153996101336,-5.439803903082863
2724,2021-08-05,CVX,Energy,100.94,102.43,100.67,101.23,7986071,101.55000000000001,101.514,0.9272183449651195,-2.6541013558995963
2725,2021-08-06,CVX,Energy,102.02,102.58,101.6,101.95,6475592,102.09,101.542,0.7112516052553586,-0.9521033712231675
2726,2021-08-09,CVX,Energy,100.91,101.38,99.93,100.25,9243086,100.655,101.26599999999999,-1.6674840608141284,-3.6706063226674246
2727,2021-08-10,CVX,Energy,100.74,102.32,100.58,102.08,9762631,101.44999999999999,101.162,1.8254364089775654,-1.9121744979340827
2728,2021-08-11,CVX,Energy,102.04,102.97,101.6,102.85,7079767,102.285,101.672,0.7543103448275801,-1.3713080168776481
2729,2021-08-12,CVX,Energy,102.86,103.25,101.78,102.64,7378419,102.515,101.954,-0.20418084589206575,-1.2412200519580585
2730,2021-08-13,CVX,Energy,102.23,102.54,101.64,101.96,6572623,102.09,101.95599999999999,-0.6625097427903404,-0.009806805923318063
2731,2021-08-16,CVX,Energy,100.83,101.2,99.91,100.92,9479436,100.555,102.09,-1.0200078462141993,2.3321841411478417
2732,2021-08-17,CVX,Energy,100.2,101.68,99.63,100.73,10937470,100.655,101.82000000000001,-0.18826793499802097,2.1395254512269313
2733,2021-08-18,CVX,Energy,98.69,99.42,96.55,96.7,12893610,97.985,100.59,-4.000794202323044,0.7711546477699116
2734,2021-08-19,CVX,Energy,94.81,95.31,92.86,94.29,17423360,94.08500000000001,98.92,-2.4922440537745616,-2.3205221174764312
2735,2021-08-20,CVX,Energy,93.52,94.875,93.21,94.3,9707644,94.04249999999999,97.388,0.010605578534295113,-5.5299539170506895
2736,2021-08-23,CVX,Energy,96.09,97.0,96.06,96.73,10277760,96.53,96.55,2.5768822905620326,-2.1545620068784133
2737,2021-08-24,CVX,Energy,97.5,98.614,97.385,97.84,8924936,97.99950000000001,95.97200000000001,1.1475240359764216,-1.0317620878009248
2738,2021-08-25,CVX,Energy,97.22,98.72,96.72,98.51,9342304,97.72,96.334,0.6847914963205248,-2.417038137691929
2739,2021-08-26,CVX,Energy,98.11,98.73,97.2,97.22,8124768,97.965,96.92,-1.3095117246980092,-3.369446377099694
2740,2021-08-27,CVX,Energy,98.14,99.46,98.05,98.64,10281180,98.755,97.788,1.4606048138243288,-2.5103775449693666
2741,2021-08-30,CVX,Energy,99.09,99.308,97.97,98.39,8127183,98.63900000000001,98.12,-0.25344687753446893,-3.359198507022887
2742,2021-08-31,CVX,Energy,98.14,98.41,96.64,96.77,15676850,97.525,97.90599999999999,-1.6465087915438659,-4.950397799823203
2743,2021-09-01,CVX,Energy,96.86,97.07,95.47,95.71,10557260,96.27,97.346,-1.0953807998346665,-5.825051657975012
2744,2021-09-02,CVX,Energy,96.64,98.385,96.55,97.71,12341250,97.4675,97.44399999999999,2.0896458050360556,-4.76608187134503
2745,2021-09-03,CVX,Energy,97.4,98.43,97.38,97.49,9099427,97.905,97.214,-0.2251560740968106,-2.8015952143569334
2746,2021-09-07,CVX,Energy,97.02,97.975,96.74,97.06,9239168,97.35749999999999,96.94800000000001,-0.44107087906450904,-4.796468857282987
2747,2021-09-08,CVX,Energy,97.5,98.47,96.35,96.39,10775870,97.41,96.872,-0.6902946630949924,-3.8503740648379026
2748,2021-09-09,CVX,Energy,95.89,97.62,95.35,96.0,10219380,96.485,96.92999999999999,-0.4046062869592304,-5.956112852664575
2749,2021-09-10,CVX,Energy,97.6,97.7,95.89,96.07,11005960,96.795,96.602,0.07291666666666696,-6.592124453087022
2750,2021-09-13,CVX,Energy,97.21,98.7099,97.06,97.97,11500860,97.88495,96.69800000000001,1.9777245758301198,-3.9132993330717847
2751,2021-09-14,CVX,Energy,98.38,98.74,95.98,96.2,15294110,97.36,96.526,-1.8066755129121148,-5.649274225186341
2752,2021-09-15,CVX,Energy,96.99,98.53,96.99,98.24,11623450,97.75999999999999,96.896,2.120582120582104,-2.655568767340477
2753,2021-09-16,CVX,Energy,98.32,98.59,96.91,97.32,10617020,97.75,97.16,-0.9364820846905597,-3.3852874019656642
2754,2021-09-17,CVX,Energy,97.11,98.38,96.37,96.76,16008920,97.375,97.298,-0.5754212905877409,0.06204756980352499
2755,2021-09-20,CVX,Energy,94.64,95.25,93.31,94.78,15796140,94.28,96.66,-2.0463001240181966,0.5090137857900467
2756,2021-09-21,CVX,Energy,95.57,95.89,94.03,94.85,10958440,94.96000000000001,96.39,0.07385524372229835,0.5832449628843994
2757,2021-09-22,CVX,Energy,96.24,98.78,96.24,97.64,13292800,97.50999999999999,96.27000000000001,2.941486557722728,0.9407629484130986
2758,2021-09-23,CVX,Energy,98.24,100.2662,97.75,100.06,10094870,99.0081,96.818,2.4784924211388892,2.269010629599344
2759,2021-09-24,CVX,Energy,99.65,100.97,99.65,100.6,8225292,100.31,97.58599999999998,0.5396761942834116,2.12161201908434
2760,2021-09-27,CVX,Energy,102.59,103.78,102.59,102.97,12697520,103.185,99.224,2.3558648111332126,4.389699918896994
2761,2021-09-28,CVX,Energy,103.91,104.89,102.88,103.36,15560820,103.88499999999999,100.926,0.37875109255123274,4.785077047850761
2762,2021-09-29,CVX,Energy,103.21,104.24,102.34,103.33,10268050,103.28999999999999,102.064,-0.029024767801855145,5.0208354507571995
2763,2021-09-30,CVX,Energy,103.42,103.45,101.45,101.45,15324110,102.45,102.342,-1.819413529468683,4.836209569081329
2764,2021-10-01,CVX,Energy,102.215,104.54,101.88,104.33,10854910,103.21000000000001,103.08800000000001,2.8388368654509666,9.00637341970536
2765,2021-10-04,CVX,Energy,105.0,105.86,104.11,104.72,13305380,104.985,103.43800000000002,0.3738138598677221,7.416145245666228
2766,2021-10-05,CVX,Energy,106.04,107.77,105.42,105.86,13017310,106.595,103.93799999999999,1.0886172650878434,8.585495948302402
2767,2021-10-06,CVX,Energy,104.18,105.345,103.58,104.93,10630110,104.4625,104.258,-0.8785187984129861,7.631551954046589
2768,2021-10-07,CVX,Energy,105.61,106.3,105.215,105.68,8830858,105.7575,105.104,0.7147622224340067,8.881104471460954
2769,2021-10-08,CVX,Energy,106.81,108.43,106.6,108.05,10586720,107.515,105.848,2.2426192278576673,12.096690528063082
2770,2021-10-11,CVX,Energy,109.56,109.63,106.9231,107.13,9794816,108.27655,106.33,-0.8514576584914391,11.5124388466743
2771,2021-10-12,CVX,Energy,106.99,107.58,106.17,107.15,9085018,106.875,106.58800000000001,0.01866890693551504,11.533257000104102
2772,2021-10-13,CVX,Energy,106.77,108.34,106.48,107.79,9221384,107.41,107.16,0.5972935137657398,10.023476574461586
2773,2021-10-14,CVX,Energy,108.88,109.16,108.11,108.81,7650588,108.63499999999999,107.78599999999999,0.9462844419704908,13.108108108108096
2774,2021-10-15,CVX,Energy,109.77,110.025,109.43,109.61,9968079,109.7275,108.098,0.7352265416781467,11.57369706840392
2775,2021-10-18,CVX,Energy,110.22,110.41,108.955,109.56,10677440,109.6825,108.58400000000002,-0.045616275887239155,13.228606862339799
2776,2021-10-19,CVX,Energy,110.16,111.7,109.795,111.7,10362810,110.7475,109.494,1.9532676159182083,15.440264572137252
2777,2021-10-20,CVX,Energy,111.09,113.17,110.78,113.16,10811370,111.975,110.56800000000001,1.3070725156669516,19.392276851656455
2778,2021-10-21,CVX,Energy,112.71,112.805,110.87,111.74,9372562,111.8375,111.154,-1.2548603746907028,17.80706378492356
2779,2021-10-22,CVX,Energy,112.22,112.88,111.45,112.8,8673794,112.16499999999999,111.79199999999999,0.9486307499552593,15.526423596886518
2780,2021-10-25,CVX,Energy,113.53,114.35,113.3011,113.85,9579769,113.82554999999999,112.65,0.930851063829774,13.170974155069581
2781,2021-10-26,CVX,Energy,113.98,114.6,113.51,114.1,7463012,114.055,113.13,0.2195871761089263,13.419483101391648
2782,2021-10-27,CVX,Energy,113.22,113.58,111.65,112.07,9096093,112.61500000000001,112.91199999999999,-1.7791411042944794,8.837525492861985
2783,2021-10-28,CVX,Energy,111.58,113.27,111.58,113.12,7538156,112.425,113.18799999999999,0.9369144284822051,9.442724458204331
2784,2021-10-29,CVX,Energy,114.83,115.29,113.15,114.49,15294240,114.22,113.526,1.211103253182455,10.800348398335435
2785,2021-11-01,CVX,Energy,115.03,115.09,114.05,114.53,11213770,114.57,113.66199999999999,0.03493754913093117,9.776670181155955
2786,2021-11-02,CVX,Energy,114.18,114.19,113.21,113.83,9189727,113.69999999999999,113.60799999999999,-0.6111935737361462,9.105722227547197
2787,2021-11-03,CVX,Energy,112.27,113.27,111.97,113.01,10415960,112.62,113.796,-0.7203724852850701,7.916348357524838
2788,2021-11-04,CVX,Energy,114.22,114.26,112.91,113.51,9672950,113.58500000000001,113.874,0.4424387222369708,7.226525599848865
2789,2021-11-05,CVX,Energy,114.27,115.05,113.93,114.74,8102077,114.49000000000001,113.924,1.0836049687252158,9.349089869436767
2790,2021-11-08,CVX,Energy,115.09,115.99,114.69,115.15,7695949,115.34,114.048,0.35732961478125436,6.571031929662197
2791,2021-11-09,CVX,Energy,115.27,116.12,114.46,116.0,10945910,115.28999999999999,114.48200000000001,0.7381676074685206,7.357704766311901
2792,2021-11-10,CVX,Energy,115.76,116.21,113.66,114.15,10305100,114.935,114.71000000000001,-1.5948275862068928,6.552786334360139
2793,2021-11-11,CVX,Energy,113.6,114.67,113.57,114.16,7317533,114.12,114.84,0.008760402978524873,6.542230517965453
2794,2021-11-12,CVX,Energy,113.8,114.305,113.59,114.23,8682840,113.9475,114.73799999999999,0.06131744919410931,5.9745802022451056
2795,2021-11-15,CVX,Energy,114.95,116.95,114.27,116.82,11050420,115.61,115.072,2.267355335726151,6.5778669829395175
2796,2021-11-16,CVX,Energy,117.11,118.08,116.86,117.28,10566260,117.47,115.328,0.39376819037837407,6.997536721102082
2797,2021-11-17,CVX,Energy,114.87,116.53,114.66,115.42,11108040,115.595,115.58200000000002,-1.5859481582537471,5.348667396860174
2798,2021-11-18,CVX,Energy,114.85,115.38,113.41,114.45,8371422,114.395,115.64000000000001,-0.8404089412580085,2.461951656222028
2799,2021-11-19,CVX,Energy,112.51,113.15,111.1,111.91,13538020,112.125,115.176,-2.2193097422455232,-1.104630611523505
2800,2021-11-22,CVX,Energy,112.02,115.1901,111.85,113.91,9947752,113.52005,114.59400000000001,1.7871503887052054,0.9840425531914887
2801,2021-11-23,CVX,Energy,115.19,116.84,115.06,116.3,10375090,115.95,114.398,2.09814766043368,3.1028368794326244
2802,2021-11-24,CVX,Energy,116.81,118.0,116.68,117.19,8500870,117.34,114.752,0.7652622527944963,2.933684672815118
2803,2021-11-26,CVX,Energy,113.35,114.83,112.63,114.51,11861780,113.72999999999999,114.76400000000001,-2.286884546462997,2.1772106719015083
2804,2021-11-29,CVX,Energy,116.34,117.17,114.71,114.85,12003850,115.94,115.352,0.2969172997991265,0.3144379421783583
2805,2021-11-30,CVX,Energy,113.45,115.86,112.44,112.87,24451190,114.15,115.144,-1.7239878101871886,-1.4149707398025901
2806,2021-12-01,CVX,Energy,114.95,116.055,112.09,112.1,12308070,114.0725,114.304,-0.6822007619385229,-2.1217148345411774
2807,2021-12-02,CVX,Energy,113.25,115.7,111.93,115.14,11392390,113.815,113.894,2.7118644067796627,1.1508389703944522
2808,2021-12-03,CVX,Energy,116.74,117.0,113.585,114.41,10445110,115.29249999999999,113.874,-0.6340107694980057,1.2388284222635049
2809,2021-12-06,CVX,Energy,115.96,117.45,115.05,116.2,9833881,116.25,114.144,1.5645485534481196,1.2724420428795513
2810,2021-12-07,CVX,Energy,117.235,118.66,117.235,117.92,11419640,117.94749999999999,115.154,1.480206540447493,2.7714833536691685
2811,2021-12-08,CVX,Energy,118.39,119.26,117.66,118.45,8827850,118.46000000000001,116.424,0.44945725915874757,2.8658271819365977
2812,2021-12-09,CVX,Energy,117.85,118.6,117.58,118.14,8334720,118.09,117.024,-0.26171380329252925,1.8448275862068986
2813,2021-12-10,CVX,Energy,118.93,119.2,116.87,118.34,9090712,118.035,117.80999999999999,0.16929067208397708,3.6706088480070065
2814,2021-12-13,CVX,Energy,117.46,117.85,115.61,115.88,8533029,116.72999999999999,117.74600000000001,-2.0787561264154153,1.444454171408549
2815,2021-12-14,CVX,Energy,115.74,116.915,115.47,116.22,12245290,116.1925,117.40599999999999,0.2934069727304145,1.7420992733957696
2816,2021-12-15,CVX,Energy,116.32,116.32,113.95,115.56,11069550,115.13499999999999,116.828,-0.5678884873515755,-1.07858243451463
2817,2021-12-16,CVX,Energy,116.19,118.1899,115.92,116.64,11344670,117.05494999999999,116.52799999999999,0.9345794392523255,-0.545702592087316
2818,2021-12-17,CVX,Energy,115.92,116.46,113.53,113.6,22768790,114.995,115.58,-2.6063100137174278,-1.5768497660717418
2819,2021-12-20,CVX,Energy,111.86,113.71,110.73,113.65,13464430,112.22,115.13399999999999,0.044014084507049134,1.5548208381735318
2820,2021-12-21,CVX,Energy,114.43,116.07,114.29,115.47,11368240,115.18,114.984,1.6014078310602642,3.181127691895269
2821,2021-12-22,CVX,Energy,115.42,116.68,114.41,116.13,8345209,115.545,115.098,0.5715770329955738,1.948907031867253
2822,2021-12-23,CVX,Energy,116.51,117.92,116.4,116.41,7416618,117.16,115.05199999999999,0.24110910186858625,0.09458297506448332
2823,2021-12-27,CVX,Energy,116.07,118.82,115.4101,118.79,7746498,117.11505,116.09,2.0444978953698234,3.737664832765697
2824,2021-12-28,CVX,Energy,118.66,119.3401,118.035,118.56,6516975,118.68755,117.072,-0.19361899149760164,3.5368090123133245
2825,2021-12-29,CVX,Energy,118.08,118.6461,117.29,117.95,6957392,117.96805,117.56800000000001,-0.5145074224021551,2.6991728341314802
2826,2021-12-30,CVX,Energy,118.13,118.69,117.34,117.43,6015963,118.015,117.828,-0.4408647732089821,4.040046070700809
2827,2021-12-31,CVX,Energy,117.38,118.09,117.13,117.35,5706571,117.61,118.016,-0.06812569190156603,4.6833184656556615
2828,2021-01-04,D,Utilities,75.06,75.06,73.47,73.89,2975490,74.265,,,
2829,2021-01-05,D,Utilities,74.1,74.2,72.66,73.0,3466859,73.43,,-1.2044931655163071,
2830,2021-01-06,D,Utilities,73.53,75.48,72.9,74.56,4112253,74.19,,2.13698630136987,
2831,2021-01-07,D,Utilities,74.59,74.7958,72.96,72.96,4126577,73.8779,,-2.145922746781126,
2832,2021-01-08,D,Utilities,73.29,73.34,72.64,73.2,3476778,72.99000000000001,73.522,0.328947368421062,
2833,2021-01-11,D,Utilities,72.99,73.425,72.03,72.67,2950581,72.72749999999999,73.27799999999999,-0.7240437158470003,
2834,2021-01-12,D,Utilities,72.9,73.0,70.82,71.53,3801210,71.91,72.98400000000001,-1.5687353791110525,
2835,2021-01-13,D,Utilities,71.75,72.587,71.2742,72.24,4364091,71.9306,72.52000000000001,0.9925905214595243,
2836,2021-01-14,D,Utilities,72.29,72.31,71.0,71.02,3461289,71.655,72.13199999999999,-1.6888150609080776,
2837,2021-01-15,D,Utilities,71.0,72.28,70.7,72.08,3407619,71.49000000000001,71.90799999999999,1.4925373134328401,
2838,2021-01-19,D,Utilities,72.2,72.2,70.935,70.96,3670846,71.5675,71.566,-1.5538290788013387,
2839,2021-01-20,D,Utilities,70.7,71.735,70.4583,71.58,3552085,71.09665,71.576,0.8737316798196337,
2840,2021-01-21,D,Utilities,71.36,72.024,70.96,71.8,3185361,71.49199999999999,71.48799999999999,0.30734842134674256,
2841,2021-01-22,D,Utilities,71.35,72.48,71.21,72.29,4152921,71.845,71.74199999999999,0.6824512534818972,
2842,2021-01-25,D,Utilities,72.06,73.68,71.93,73.56,4057576,72.805,72.038,1.7568128371835634,
2843,2021-01-26,D,Utilities,73.92,73.98,73.04,73.64,3393786,73.51,72.574,0.10875475802065715,
2844,2021-01-27,D,Utilities,73.25,74.44,72.78,73.08,4657216,73.61,72.874,-0.7604562737642651,
2845,2021-01-28,D,Utilities,73.14,74.3,72.65,72.67,3123958,73.475,73.048,-0.5610290093048698,
2846,2021-01-29,D,Utilities,72.39,73.58,71.8,72.89,4330707,72.69,73.168,0.30273840649510664,
2847,2021-02-01,D,Utilities,73.15,73.59,72.45,72.68,3480084,73.02000000000001,72.992,-0.2881053642474929,
2848,2021-02-02,D,Utilities,72.67,73.695,72.13,72.77,3922329,72.9125,72.81800000000001,0.1238304898183662,
2849,2021-02-03,D,Utilities,72.5,72.97,72.34,72.57,3054814,72.655,72.716,-0.27483853236224265,-1.786439301664644
2850,2021-02-04,D,Utilities,72.55,72.96,72.13,72.69,2171716,72.54499999999999,72.72,0.16535758577924664,-0.42465753424657526
2851,2021-02-05,D,Utilities,72.94,74.12,72.568,73.74,3011528,73.344,72.89,1.4444903012793997,-1.0997854077253288
2852,2021-02-08,D,Utilities,73.64,73.86,73.22,73.83,3008312,73.53999999999999,73.11999999999999,0.12205044751831817,0.8606557377049073
2853,2021-02-09,D,Utilities,73.99,74.16,73.02,73.11,2308211,73.59,73.188,-0.9752133279154807,-0.12295081967214072
