,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
6525,2021-10-22,FCX,Materials,37.97,38.81,37.21,37.67,19058230,38.010000000000005,38.482,-1.9521082769390907,19.35994930291509
6526,2021-10-23,FCX,Materials,37.97,38.81,37.21,37.67,19058230,38.010000000000005,38.482,-1.9521082769390907,17.315478044223
6527,2021-10-24,FCX,Materials,37.97,38.81,37.21,37.67,19058230,38.010000000000005,38.482,-1.9521082769390907,16.842431761786592
6528,2021-10-25,FCX,Materials,38.23,39.635,38.02,39.34,19215110,38.8275,38.642,4.433235996814444,22.02233250620347
6529,2021-10-26,FCX,Materials,39.44,39.665,38.36,38.85,15564450,39.0125,38.642,-1.245551601423489,20.502481389578154
6530,2021-10-27,FCX,Materials,37.47,38.3,36.84,37.0,19544210,37.57,38.256,-4.761904761904767,9.112356237098208
6531,2021-10-28,FCX,Materials,37.65,38.22,37.156,38.1,13978390,37.688,38.19200000000001,2.972972972972987,13.49419124218052
6532,2021-10-29,FCX,Materials,37.57,38.07,37.19,37.72,16052230,37.629999999999995,38.202,-0.9973753280839937,13.923286016309277
6533,2021-10-30,FCX,Materials,37.57,38.07,37.19,37.72,16052230,37.629999999999995,38.202,-0.9973753280839937,15.954503535198272
6534,2021-10-31,FCX,Materials,37.57,38.07,37.19,37.72,16052230,37.629999999999995,38.202,-0.9973753280839937,14.859926918392198
6535,2021-11-01,FCX,Materials,37.78,38.63,37.6,38.33,10873440,38.115,38.0,1.6171792152704034,16.717417783191202
6536,2021-11-02,FCX,Materials,38.59,38.75,37.895,38.55,14574510,38.322500000000005,37.94,0.5739629533002777,17.387332521315457
6537,2021-11-03,FCX,Materials,38.64,38.7,37.52,38.23,17054440,38.11,38.186,-0.8300907911802824,16.875573219199012
6538,2021-11-04,FCX,Materials,38.5,38.59,36.754,37.0,16309460,37.672,37.965999999999994,-3.21736855872351,14.90683229813663
6539,2021-11-05,FCX,Materials,37.15,37.4,36.77,37.04,12536230,37.085,37.83,0.108108108108107,16.808577735730058
6540,2021-11-06,FCX,Materials,37.15,37.4,36.77,37.04,12536230,37.085,37.83,0.108108108108107,7.9254079254079235
6541,2021-11-07,FCX,Materials,37.15,37.4,36.77,37.04,12536230,37.085,37.83,0.108108108108107,8.526223263990618
6542,2021-11-08,FCX,Materials,37.95,39.78,37.9,39.43,25103840,38.84,38.05,6.452483801295905,15.528860240257835
6543,2021-11-09,FCX,Materials,39.23,39.79,38.15,39.2,16030780,38.97,38.17999999999999,-0.5833121988333634,14.854966305303252
6544,2021-11-10,FCX,Materials,39.01,39.6,37.27,37.52,24055730,38.435,38.038,-4.285714285714281,6.500141924496194
6545,2021-11-11,FCX,Materials,39.12,41.22,38.27,40.9,39436930,39.745000000000005,38.818,9.008528784648174,18.173938168159488
6546,2021-11-12,FCX,Materials,40.67,41.5992,40.36,41.23,18481670,40.979600000000005,39.656,0.8068459657701643,15.10329424902288
6547,2021-11-13,FCX,Materials,40.67,41.5992,40.36,41.23,18481670,40.979600000000005,39.656,0.8068459657701643,11.042283867492575
6548,2021-11-14,FCX,Materials,40.67,41.5992,40.36,41.23,18481670,40.979600000000005,39.656,0.8068459657701643,6.702898550724634
6549,2021-11-15,FCX,Materials,41.02,41.235,40.2,40.86,13962120,40.7175,39.94199999999999,-0.8974048023283943,5.745341614906829
6550,2021-11-16,FCX,Materials,40.68,40.77,39.455,39.6,19165320,40.1125,40.022000000000006,-3.083700440528625,2.4844720496894457
6551,2021-11-17,FCX,Materials,39.64,40.44,38.66,38.87,19209050,39.55,40.291999999999994,-1.843434343434358,0.856253243383498
6552,2021-11-18,FCX,Materials,38.88,39.0,37.69,38.79,17621020,38.345,39.87,-0.20581425263699327,-0.1544401544401608
6553,2021-11-19,FCX,Materials,38.47,39.27,38.105,38.28,18917980,38.6875,39.28,-1.314771848414531,-1.6696634985872039
6554,2021-11-20,FCX,Materials,38.47,39.27,38.105,38.28,18917980,38.6875,39.28,-1.314771848414531,-0.36439354502862953
6555,2021-11-21,FCX,Materials,38.47,39.27,38.105,38.28,18917980,38.6875,39.28,-1.314771848414531,1.6193257233872993
6556,2021-11-22,FCX,Materials,37.39,38.625,36.9,37.74,19078960,37.7625,38.656000000000006,-1.4106583072100332,0.18582426333952906
6557,2021-11-23,FCX,Materials,38.04,39.245,37.93,38.68,15865690,38.5875,38.471999999999994,2.490726020137779,2.6811786567560336
6558,2021-11-24,FCX,Materials,38.67,39.022,38.23,38.65,13430280,38.626,38.428000000000004,-0.07755946225439514,-1.753940010167776
6559,2021-11-25,FCX,Materials,38.67,39.022,38.23,38.65,13430280,38.626,38.428000000000004,-0.07755946225439514,-0.5148005148005175
6560,2021-11-26,FCX,Materials,36.28,37.41,35.3,37.24,21122390,36.355,38.118,-3.6481241914618323,0.6486486486486642
6561,2021-11-27,FCX,Materials,36.28,37.41,35.3,37.24,21122390,36.355,38.118,-3.6481241914618323,-2.257217847769022
6562,2021-11-28,FCX,Materials,36.28,37.41,35.3,37.24,21122390,36.355,38.118,-3.6481241914618323,-1.2725344644750725
6563,2021-11-29,FCX,Materials,37.84,38.14,36.6035,37.98,17219150,37.37175,38.058,1.9871106337271627,0.6892895015906619
6564,2021-11-30,FCX,Materials,37.96,38.55,36.49,37.08,27056130,37.519999999999996,37.926,-2.369668246445489,-1.6967126193001114
6565,2021-12-01,FCX,Materials,37.8,38.54,36.1801,36.23,19252050,37.36005,37.436,-2.2923408845738957,-5.4787372815027435
6566,2021-12-02,FCX,Materials,36.39,37.35,35.92,37.1,18548790,36.635000000000005,37.126,2.4013248688931954,-3.7613488975356546
6567,2021-12-03,FCX,Materials,37.07,37.5077,35.61,36.56,20762710,36.55885,36.989999999999995,-1.4555256064689992,-4.368297148835976
6568,2021-12-04,FCX,Materials,37.07,37.5077,35.61,36.56,20762710,36.55885,36.989999999999995,-1.4555256064689992,-1.1891891891891881
6569,2021-12-05,FCX,Materials,37.07,37.5077,35.61,36.56,20762710,36.55885,36.989999999999995,-1.4555256064689992,-1.295896328293733
6570,2021-12-06,FCX,Materials,37.27,37.885,36.36,37.37,13603040,37.1225,36.868,2.2155361050328004,0.8909287257019338
6571,2021-12-07,FCX,Materials,38.2,39.61,38.2,38.77,18048180,38.905,37.205999999999996,3.74632057800377,4.670626349892015
6572,2021-12-08,FCX,Materials,38.86,39.3,38.26,38.72,14213770,38.78,37.70399999999999,-0.12896569512510503,-1.800659396398685
6573,2021-12-09,FCX,Materials,38.13,38.83,37.94,38.47,11526730,38.385,37.977999999999994,-0.6456611570247905,-1.8622448979591977
6574,2021-12-10,FCX,Materials,38.98,39.2,37.875,38.37,10018550,38.5375,38.339999999999996,-0.2599428125812375,2.2654584221748264
6575,2021-12-11,FCX,Materials,38.98,39.2,37.875,38.37,10018550,38.5375,38.339999999999996,-0.2599428125812375,-6.185819070904652
6576,2021-12-12,FCX,Materials,38.98,39.2,37.875,38.37,10018550,38.5375,38.339999999999996,-0.2599428125812375,-6.936696580160073
6577,2021-12-13,FCX,Materials,38.61,38.88,37.23,37.63,11557850,38.055,38.391999999999996,-1.9285900443054338,-8.731506184816872
6578,2021-12-14,FCX,Materials,37.56,38.78,37.39,37.96,12609630,38.085,38.230000000000004,0.8769598724422067,-7.931118117875324
6579,2021-12-15,FCX,Materials,37.26,37.46,35.78,37.25,23245160,36.620000000000005,37.936,-1.8703898840885191,-8.835046500244736
6580,2021-12-16,FCX,Materials,38.41,39.21,38.09,38.28,17549110,38.650000000000006,37.897999999999996,2.765100671140952,-3.3333333333333326
6581,2021-12-17,FCX,Materials,38.26,38.68,37.55,38.0,19762540,38.114999999999995,37.824,-0.7314524555903867,-2.23822999742731
6582,2021-12-18,FCX,Materials,38.26,38.68,37.55,38.0,19762540,38.114999999999995,37.824,-0.7314524555903867,-2.0366073730342826
6583,2021-12-19,FCX,Materials,38.26,38.68,37.55,38.0,19762540,38.114999999999995,37.824,-0.7314524555903867,-0.7314524555903867
6584,2021-12-20,FCX,Materials,37.05,37.635,36.705,37.42,13373730,37.17,37.782000000000004,-1.5263157894736756,-2.2466039707419005
6585,2021-12-21,FCX,Materials,38.18,39.39,38.07,39.18,13560800,38.730000000000004,38.025999999999996,4.703367183324425,2.351097178683381
6586,2021-12-22,FCX,Materials,39.185,40.17,39.0,40.14,13244470,39.585,38.604,2.4502297090352343,6.359300476947527
6587,2021-12-23,FCX,Materials,39.92,41.286,39.84,41.13,17727510,40.563,39.174,2.4663677130044803,6.334022750775592
6588,2021-12-24,FCX,Materials,39.92,41.286,39.84,41.13,17727510,40.563,39.174,2.4663677130044803,6.416558861578281
6589,2021-12-25,FCX,Materials,39.92,41.286,39.84,41.13,17727510,40.563,39.174,2.4663677130044803,6.416558861578281
6590,2021-12-26,FCX,Materials,39.92,41.286,39.84,41.13,17727510,40.563,39.174,2.4663677130044803,10.445757250268528
6591,2021-12-27,FCX,Materials,41.0,42.0399,40.63,41.99,11411800,41.334950000000006,39.972,2.0909311937758357,12.755102040816336
6592,2021-12-28,FCX,Materials,41.8,42.24,41.64,41.99,10838280,41.94,40.886,0.0,12.755102040816336
6593,2021-12-29,FCX,Materials,41.69,42.21,41.4175,41.98,14596220,41.81375,41.446,-0.023815194093845804,10.531858873091092
6594,2021-12-30,FCX,Materials,42.06,42.77,41.57,41.62,12001000,42.17,41.742000000000004,-0.8575512148642161,12.243797195253503
6595,2021-12-31,FCX,Materials,41.64,41.97,41.38,41.73,8793174,41.675,41.862,0.26429601153290516,15.180789401048855
6596,2021-01-04,GOOGL,Communication Services,1760.0,1762.4899,1707.14,1726.13,1866195,1734.81495,,,
6597,2021-01-05,GOOGL,Communication Services,1725.09,1746.83,1716.9,1740.05,1017962,1731.865,,0.8064282527967093,
6598,2021-01-06,GOOGL,Communication Services,1700.255,1743.965,1696.1014,1722.88,2329401,1720.0331999999999,,-0.9867532542168211,
6599,2021-01-07,GOOGL,Communication Services,1726.76,1777.82,1726.76,1774.34,2096829,1752.29,,2.9868592124814075,
6600,2021-01-08,GOOGL,Communication Services,1777.16,1799.355,1761.22,1797.83,1774226,1780.2875,1752.2459999999999,1.3238725385213757,
6601,2021-01-09,GOOGL,Communication Services,1777.16,1799.355,1761.22,1797.83,1774226,1780.2875,1752.2459999999999,1.3238725385213757,
6602,2021-01-10,GOOGL,Communication Services,1777.16,1799.355,1761.22,1797.83,1774226,1780.2875,1752.2459999999999,1.3238725385213757,
6603,2021-01-11,GOOGL,Communication Services,1777.02,1784.38,1752.14,1756.29,1740618,1768.2600000000002,1758.2779999999998,-2.3105632901887274,
6604,2021-01-12,GOOGL,Communication Services,1745.36,1767.9,1716.375,1737.43,1476715,1742.1375,1757.7540000000001,-1.07385454566159,
6605,2021-01-13,GOOGL,Communication Services,1727.32,1756.39,1727.32,1747.25,1171590,1741.855,1762.628,0.5652026268684107,
6606,2021-01-14,GOOGL,Communication Services,1748.87,1767.5499,1726.07,1730.92,1460617,1746.8099499999998,1753.944,-0.9346115324080695,
6607,2021-01-15,GOOGL,Communication Services,1729.02,1747.62,1711.71,1727.62,1572214,1729.665,1739.902,-0.19065005892821008,
6608,2021-01-16,GOOGL,Communication Services,1729.02,1747.62,1711.71,1727.62,1572214,1729.665,1739.902,-0.19065005892821008,
6609,2021-01-17,GOOGL,Communication Services,1729.02,1747.62,1711.71,1727.62,1572214,1729.665,1739.902,-0.19065005892821008,
6610,2021-01-18,GOOGL,Communication Services,1729.02,1747.62,1711.71,1727.62,1572214,1729.665,1739.902,-0.19065005892821008,
6611,2021-01-19,GOOGL,Communication Services,1743.0,1803.84,1732.83,1784.47,2082951,1768.335,1745.538,3.290654194788223,
6612,2021-01-20,GOOGL,Communication Services,1826.37,1899.7234,1819.51,1880.07,3207570,1859.6167,1774.066,5.357332989627173,
6613,2021-01-21,GOOGL,Communication Services,1893.65,1932.08,1879.41,1884.15,2932973,1905.745,1801.446,0.21701319631717286,
6614,2021-01-22,GOOGL,Communication Services,1891.46,1904.39,1876.495,1892.56,1637195,1890.4425,1833.7740000000001,0.4463551203460314,
6615,2021-01-23,GOOGL,Communication Services,1891.46,1904.39,1876.495,1892.56,1637195,1890.4425,1833.7740000000001,0.4463551203460314,
6616,2021-01-24,GOOGL,Communication Services,1891.46,1904.39,1876.495,1892.56,1637195,1890.4425,1833.7740000000001,0.4463551203460314,
6617,2021-01-25,GOOGL,Communication Services,1912.74,1921.82,1859.16,1894.28,2529346,1890.49,1867.1060000000002,0.09088219131758724,
6618,2021-01-26,GOOGL,Communication Services,1885.99,1915.75,1876.13,1907.95,1573078,1895.94,1891.8020000000001,0.7216462191439454,
6619,2021-01-27,GOOGL,Communication Services,1874.91,1880.47,1797.28,1818.94,4125631,1838.875,1879.5760000000002,-4.665216593726251,
6620,2021-01-28,GOOGL,Communication Services,1831.0,1887.99,1831.0,1853.2,2763905,1859.495,1873.386,1.8835145744224624,
6621,2021-01-29,GOOGL,Communication Services,1834.02,1847.535,1801.5601,1827.36,2226509,1824.54755,1860.346,-1.3943449169005029,
6622,2021-01-30,GOOGL,Communication Services,1834.02,1847.535,1801.5601,1827.36,2226509,1824.54755,1860.346,-1.3943449169005029,
6623,2021-01-31,GOOGL,Communication Services,1834.02,1847.535,1801.5601,1827.36,2226509,1824.54755,1860.346,-1.3943449169005029,
6624,2021-02-01,GOOGL,Communication Services,1844.585,1915.54,1844.585,1893.07,2012603,1880.0625,1860.104,3.595897907363632,
6625,2021-02-02,GOOGL,Communication Services,1913.13,1949.37,1906.37,1919.12,3316620,1927.87,1862.3379999999997,1.3760716719402932,
6626,2021-02-03,GOOGL,Communication Services,2065.61,2106.6234,2013.55,2058.88,4894082,2060.0867,1910.3260000000002,7.282504481220564,19.277227091818116
6627,2021-02-04,GOOGL,Communication Services,2060.616,2069.3,2035.1,2053.63,2429780,2052.2,1950.4119999999998,-0.2549930059061234,18.021321226401543
6628,2021-02-05,GOOGL,Communication Services,2059.56,2095.94,2050.0,2088.83,1493256,2072.9700000000003,2002.7059999999997,1.7140380691750723,21.2405971396731
6629,2021-02-06,GOOGL,Communication Services,2059.56,2095.94,2050.0,2088.83,1493256,2072.9700000000003,2002.7059999999997,1.7140380691750723,17.724336936551065
6630,2021-02-07,GOOGL,Communication Services,2059.56,2095.94,2050.0,2088.83,1493256,2072.9700000000003,2002.7059999999997,1.7140380691750723,16.186180005896
6631,2021-02-08,GOOGL,Communication Services,2100.0,2115.0,2063.35,2084.52,1441443,2089.175,2040.9959999999999,-0.20633560414202723,15.946446549451277
6632,2021-02-09,GOOGL,Communication Services,2074.8,2098.51,2070.0,2075.39,1094583,2084.255,2072.25,-0.43799052059947385,15.438612104592764
6633,2021-02-10,GOOGL,Communication Services,2083.14,2098.88,2052.24,2086.48,1255080,2075.56,2077.77,0.5343573978866756,18.800425897773152
6634,2021-02-11,GOOGL,Communication Services,2091.0,2094.0,2068.86,2088.75,1024029,2081.4300000000003,2084.7940000000003,0.10879567501245191,20.220670760836402
6635,2021-02-12,GOOGL,Communication Services,2079.77,2099.5,2073.57,2095.03,949525,2086.535,2086.0339999999997,0.3006582884500286,19.904421233366733
6636,2021-02-13,GOOGL,Communication Services,2079.77,2099.5,2073.57,2095.03,949525,2086.535,2086.0339999999997,0.3006582884500286,21.03563422919603
6637,2021-02-14,GOOGL,Communication Services,2079.77,2099.5,2073.57,2095.03,949525,2086.535,2086.0339999999997,0.3006582884500286,21.266829511119354
6638,2021-02-15,GOOGL,Communication Services,2079.77,2099.5,2073.57,2095.03,949525,2086.535,2086.0339999999997,0.3006582884500286,21.266829511119354
6639,2021-02-16,GOOGL,Communication Services,2091.75,2145.14,2091.75,2110.7,1550195,2118.4449999999997,2091.27,0.7479606497281521,22.173857677035457
6640,2021-02-17,GOOGL,Communication Services,2093.98,2122.4434,2088.35,2118.62,1015177,2105.3967000000002,2099.9159999999997,0.37523096603022665,22.632291823433405
6641,2021-02-18,GOOGL,Communication Services,2105.0,2121.99,2093.33,2105.81,1128549,2107.66,2103.782,-0.604638868697549,18.007587687100358
6642,2021-02-19,GOOGL,Communication Services,2107.79,2118.58,2083.43,2088.81,1896939,2101.005,2103.794,-0.8072903063429226,11.102778088049913
6643,2021-02-20,GOOGL,Communication Services,2107.79,2118.58,2083.43,2088.81,1896939,2101.005,2103.794,-0.8072903063429226,10.862192500597079
6644,2021-02-21,GOOGL,Communication Services,2107.79,2118.58,2083.43,2088.81,1896939,2101.005,2103.794,-0.8072903063429226,10.369552352369272
6645,2021-02-22,GOOGL,Communication Services,2053.6,2080.33,2048.0,2054.26,1473317,2064.165,2095.64,-1.6540518285530825,8.543982753519064
6646,2021-02-23,GOOGL,Communication Services,2013.99,2072.5,1990.23,2060.12,1732899,2031.365,2085.524,0.28526087252829235,8.853616265798703
6647,2021-02-24,GOOGL,Communication Services,2030.04,2088.32,2027.53,2083.81,1130437,2057.925,2078.5620000000004,1.1499330136108599,10.005384631627855
6648,2021-02-25,GOOGL,Communication Services,2055.93,2083.0,2006.49,2015.95,2077409,2044.745,2060.5899999999997,-3.2565349048137793,5.660525695117791
6649,2021-02-26,GOOGL,Communication Services,2029.95,2056.52,2001.01,2021.91,2002064,2028.7649999999999,2047.2099999999998,0.29564225303206904,11.15869682342463
6650,2021-02-27,GOOGL,Communication Services,2029.95,2056.52,2001.01,2021.91,2002064,2028.7649999999999,2047.2099999999998,0.29564225303206904,9.103712497301974
6651,2021-02-28,GOOGL,Communication Services,2029.95,2056.52,2001.01,2021.91,2002064,2028.7649999999999,2047.2099999999998,0.29564225303206904,10.646506435513547
6652,2021-03-01,GOOGL,Communication Services,2048.0,2076.23,2034.42,2069.66,1303089,2055.325,2050.29,2.361628361301915,13.259565712284394
6653,2021-03-02,GOOGL,Communication Services,2064.84,2094.74,2056.67,2064.48,1278184,2075.705,2051.162,-0.2502826551220916,12.976096664039938
6654,2021-03-03,GOOGL,Communication Services,2051.95,2075.99,1994.0,2011.41,1694645,2034.995,2036.682,-2.5706231109044353,6.251221560745246
6655,2021-03-04,GOOGL,Communication Services,2014.869,2074.59,2005.43,2033.93,2460786,2040.0100000000002,2040.2779999999998,1.119612610059617,5.982429446829807
6656,2021-03-05,GOOGL,Communication Services,2061.15,2106.2,2027.7773,2097.07,2654977,2066.98865,2055.31,3.104334957446908,1.8548919801056885
6657,2021-03-06,GOOGL,Communication Services,2061.15,2106.2,2027.7773,2097.07,2654977,2066.98865,2055.31,3.104334957446908,2.115278799004683
6658,2021-03-07,GOOGL,Communication Services,2061.15,2106.2,2027.7773,2097.07,2654977,2066.98865,2055.31,3.104334957446908,0.3944792060627256
6659,2021-03-08,GOOGL,Communication Services,2084.06,2113.74,2005.19,2007.5,1843371,2059.465,2042.878,-4.271197432608364,-3.893567212267146
6660,2021-03-09,GOOGL,Communication Services,2049.75,2063.9153,2035.6,2040.36,1696031,2049.75765,2038.054,1.6368617683686137,-2.320437757021876
6661,2021-03-10,GOOGL,Communication Services,2061.4,2061.4,2019.33,2036.19,1355004,2040.365,2043.0099999999998,-0.20437569840615621,-2.318519371366068
6662,2021-03-11,GOOGL,Communication Services,2058.22,2111.27,2056.45,2100.54,1385130,2083.8599999999997,2056.332,3.160314116069718,1.2118204289314427
6663,2021-03-12,GOOGL,Communication Services,2076.41,2077.61,2032.42,2050.0,1690899,2055.0150000000003,2046.9180000000001,-2.4060479686175973,-1.7483992178214058
6664,2021-03-13,GOOGL,Communication Services,2076.41,2077.61,2032.42,2050.0,1690899,2055.0150000000003,2046.9180000000001,-2.4060479686175973,-1.8551765409934196
6665,2021-03-14,GOOGL,Communication Services,2076.41,2077.61,2032.42,2050.0,1690899,2055.0150000000003,2046.9180000000001,-2.4060479686175973,-2.149372562684071
6666,2021-03-15,GOOGL,Communication Services,2044.975,2054.99,2027.79,2054.44,1310741,2041.3899999999999,2056.306,0.21658536585367205,-1.9374424232588616
6667,2021-03-16,GOOGL,Communication Services,2065.99,2113.68,2059.29,2083.89,1595015,2086.4849999999997,2065.0119999999997,1.4334806565292624,-0.5317346290984015
6668,2021-03-17,GOOGL,Communication Services,2068.47,2099.0,2044.1218,2082.22,1319126,2071.5609,2074.218,-0.08013858696956921,-0.6114470914497794
6669,2021-03-18,GOOGL,Communication Services,2048.18,2068.746,2019.18,2021.34,1585648,2043.9630000000002,2058.3779999999997,-2.9238024800453344,-4.23366655611882
6670,2021-03-19,GOOGL,Communication Services,2029.73,2037.04,2002.93,2026.96,2303596,2019.9850000000001,2053.77,0.2780333837949067,-4.326401147917036
6671,2021-03-20,GOOGL,Communication Services,2029.73,2037.04,2002.93,2026.96,2303596,2019.9850000000001,2053.77,0.2780333837949067,-3.744402391478807
6672,2021-03-21,GOOGL,Communication Services,2029.73,2037.04,2002.93,2026.96,2303596,2019.9850000000001,2053.77,0.2780333837949067,-2.9610160809264596
6673,2021-03-22,GOOGL,Communication Services,2027.63,2048.34,2014.0,2030.69,1676771,2031.17,2049.0199999999995,0.18401941824208734,-2.7824455072505305
6674,2021-03-23,GOOGL,Communication Services,2039.95,2064.11,2028.0001,2041.33,1425456,2046.05505,2040.5079999999998,0.5239598363117937,-2.2730645678640027
6675,2021-03-24,GOOGL,Communication Services,2051.76,2067.6,2029.0001,2032.53,1260853,2048.30005,2030.5700000000002,-0.43109149427088544,-1.0578018361843355
6676,2021-03-25,GOOGL,Communication Services,2029.05,2045.64,1996.09,2032.46,1780787,2020.865,2032.7940000000003,-0.0034439836066324503,-1.3426402345494415
6677,2021-03-26,GOOGL,Communication Services,2031.79,2039.385,2003.85,2024.73,1398875,2021.6174999999998,2032.348,-0.38032728811391303,-2.8351913082286684
6678,2021-03-27,GOOGL,Communication Services,2031.79,2039.385,2003.85,2024.73,1398875,2021.6174999999998,2032.348,-0.38032728811391303,0.43552667476871587
6679,2021-03-28,GOOGL,Communication Services,2031.79,2039.385,2003.85,2024.73,1398875,2021.6174999999998,2032.348,-0.38032728811391303,0.13947208332714123
6680,2021-03-29,GOOGL,Communication Services,2022.16,2049.21,2005.45,2045.79,1324631,2027.33,2035.368,1.0401386851580208,1.181061471578837
6681,2021-03-30,GOOGL,Communication Services,2052.98,2062.67,2036.15,2046.47,1365856,2049.41,2036.396,0.033238993249562476,1.2146930377712195
6682,2021-03-31,GOOGL,Communication Services,2054.4,2086.26,2047.0,2062.52,2128482,2066.63,2042.3940000000002,0.7842773165499528,-0.34498420030342203
6683,2021-04-01,GOOGL,Communication Services,2092.25,2135.75,2091.43,2129.78,1994005,2113.59,2061.858,3.2610592866978427,3.1630241029218187
6684,2021-04-02,GOOGL,Communication Services,2092.25,2135.75,2091.43,2129.78,1994005,2113.59,2061.858,3.2610592866978427,5.8849264943497515
6685,2021-04-03,GOOGL,Communication Services,2092.25,2135.75,2091.43,2129.78,1994005,2113.59,2061.858,3.2610592866978427,4.712551562738154
6686,2021-04-04,GOOGL,Communication Services,2092.25,2135.75,2091.43,2129.78,1994005,2113.59,2061.858,3.2610592866978427,1.5597953334891113
6687,2021-04-05,GOOGL,Communication Services,2147.15,2228.99,2145.205,2218.96,2425480,2187.0975,2100.704,4.187286949825797,5.812395389758085
6688,2021-04-06,GOOGL,Communication Services,2210.92,2228.0,2201.79,2209.26,1762039,2214.895,2133.398,-0.43714172405089347,5.349845260291741
6689,2021-04-07,GOOGL,Communication Services,2213.1,2244.5,2213.1,2239.03,1206696,2228.8,2171.9100000000003,1.3475100259815465,11.533250311332521
6690,2021-04-08,GOOGL,Communication Services,2264.0,2271.7899,2243.01,2250.43,1433214,2257.39995,2209.492,0.5091490511516028,10.295732125703294
6691,2021-04-09,GOOGL,Communication Services,2245.44,2273.97,2237.255,2270.67,1307265,2255.6125,2237.67,0.8993836733424354,11.515624769790644
6692,2021-04-10,GOOGL,Communication Services,2245.44,2273.97,2237.255,2270.67,1307265,2255.6125,2237.67,0.8993836733424354,8.099345882487373
6693,2021-04-11,GOOGL,Communication Services,2245.44,2273.97,2237.255,2270.67,1307265,2255.6125,2237.67,0.8993836733424354,10.764390243902433
6694,2021-04-12,GOOGL,Communication Services,2254.12,2256.885,2227.82,2244.62,1251183,2242.3525,2242.802,-1.14723848027235,9.49365853658537
6695,2021-04-13,GOOGL,Communication Services,2250.99,2263.47,2243.05,2254.43,1284078,2253.26,2251.8360000000002,0.43704502321104677,9.972195121951222
6696,2021-04-14,GOOGL,Communication Services,2267.43,2267.43,2236.015,2241.91,1050143,2251.7225,2252.412,-0.5553510199917455,9.125114386402133
6697,2021-04-15,GOOGL,Communication Services,2261.95,2296.0,2251.17,2285.25,1458749,2273.585,2259.3759999999997,1.933173053334003,9.662698127060466
6698,2021-04-16,GOOGL,Communication Services,2289.24,2294.24,2270.92,2282.75,1314139,2282.58,2261.792,-0.10939722131058094,9.63058658547129
6699,2021-04-17,GOOGL,Communication Services,2289.24,2294.24,2270.92,2282.75,1314139,2282.58,2261.792,-0.10939722131058094,12.932510117051077
6700,2021-04-18,GOOGL,Communication Services,2289.24,2294.24,2270.92,2282.75,1314139,2282.58,2261.792,-0.10939722131058094,12.619390614516313
6701,2021-04-19,GOOGL,Communication Services,2270.18,2304.09,2270.18,2289.76,1514470,2287.135,2270.82,0.3070857518344239,12.965228716896249
6702,2021-04-20,GOOGL,Communication Services,2297.49,2298.9999,2257.12,2279.01,1114416,2278.05995,2275.736,-0.46948151771364355,12.434877846627469
6703,2021-04-21,GOOGL,Communication Services,2272.05,2280.0,2244.82,2278.35,1160209,2262.41,2283.0240000000003,-0.02895994313321104,12.195854610994283
6704,2021-04-22,GOOGL,Communication Services,2275.4,2288.8814,2240.32,2252.52,1207276,2264.6007,2276.478,-1.133715188623341,10.345705985803377
6705,2021-04-23,GOOGL,Communication Services,2267.0,2306.1175,2261.25,2299.93,1455554,2283.68375,2279.9139999999998,2.1047537868698063,13.156017377357276
6706,2021-04-24,GOOGL,Communication Services,2267.0,2306.1175,2261.25,2299.93,1455554,2283.68375,2279.9139999999998,2.1047537868698063,13.15991458626491
6707,2021-04-25,GOOGL,Communication Services,2267.0,2306.1175,2261.25,2299.93,1455554,2283.68375,2279.9139999999998,2.1047537868698063,13.59193571488544
6708,2021-04-26,GOOGL,Communication Services,2304.52,2324.53,2297.315,2309.93,1601892,2310.9225,2283.948,0.43479584161256746,14.085828727780969
6709,2021-04-27,GOOGL,Communication Services,2317.633,2318.45,2286.16,2290.98,2219280,2302.305,2286.3419999999996,-0.8203711800790381,13.149901468343916
6710,2021-04-28,GOOGL,Communication Services,2392.495,2431.38,2353.22,2359.04,4055340,2392.3,2302.48,2.970781063125827,15.311933287385315
6711,2021-04-29,GOOGL,Communication Services,2389.23,2404.16,2373.85,2392.76,2061654,2389.005,2330.5280000000002,1.4293950081389228,16.921332831656464
6712,2021-04-30,GOOGL,Communication Services,2368.02,2381.85,2346.56,2353.5,2242838,2364.205,2341.242,-1.6407830288035719,14.107984407423935
6713,2021-05-01,GOOGL,Communication Services,2368.02,2381.85,2346.56,2353.5,2242838,2364.205,2341.242,-1.6407830288035719,10.504371343519047
6714,2021-05-02,GOOGL,Communication Services,2368.02,2381.85,2346.56,2353.5,2242838,2364.205,2341.242,-1.6407830288035719,10.504371343519047
6715,2021-05-03,GOOGL,Communication Services,2364.91,2381.55,2335.5,2343.08,1412139,2358.525,2347.8720000000003,-0.44274484809857517,10.01511893247189
6716,2021-05-04,GOOGL,Communication Services,2313.55,2324.9899,2256.68,2306.83,2240932,2290.83495,2351.0420000000004,-1.5471089335404642,8.313065199222436
6717,2021-05-05,GOOGL,Communication Services,2328.63,2335.0,2308.28,2314.77,1331809,2321.6400000000003,2342.1879999999996,0.3441952809699833,4.317788513537879
